PoKordin1
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|               (0,0)|             1659.52|
|                   1|   (8.84889,8.92483)|             61.9656|
|                   2|   (6.38526,7.02509)|             10.9953|
|                   3|          (6.0001,7)|           0.0029346|
|                   4|               (6,7)|         3.02623e-05|

Root at the point: (6,7) Func value: 3.02623e-05 

Func was called 306 times 

PoKordin2
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|               (0,0)|                 180|
|                   1|   (10.9135,10.9135)|              25.323|
|                   2|   (6.11965,11.9988)|             1.00516|
|                   3|              (6,12)|         3.16088e-05|

Root at the point: (6,12) Func value: 3.16088e-05 

Func was called 245 times 

PoKordin3
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|              (6,12)|             8.48528|
|                   1|              (12,6)|         6.12008e-06|

Root at the point: (12,6) Func value: 6.12008e-06 

Func was called 123 times 

GradWithConst(a=1.21165e-05)
|                   i|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|
|                 182|   (5.94997,6.94684)| (-97.4933,-103.573)|              142.24|
|                 183|   (6.00063,7.00067)|    (1.1712,1.23584)|             1.70265|
|                 184|   (5.94992,6.94716)| (-97.5575,-102.945)|             141.828|
|                 185|    (6.0005,7.00052)| (0.916023,0.969741)|             1.33398|
|                 186|   (5.95015,6.94722)| (-97.1139,-102.807)|             141.422|
|                 187|   (6.00036,7.00038)| (0.667987,0.704886)|            0.971118|
|                 188|   (5.95019,6.94744)|  (-97.002,-102.363)|             141.024|
|                 189|   (6.00023,7.00024)| (0.420729,0.447087)|            0.613922|
|                 190|   (5.95051,6.94741)|  (-96.3809,-102.41)|             140.631|
|                 191|     (6.0001,7.0001)| (0.183901,0.187032)|            0.262299|
|                 192|    (5.9495,6.94864)|  (-98.294,-100.033)|             140.244|
|                 193|   (5.99995,6.99998)|(-0.0899563,-0.0293826)|           0.0946334|
|                 194|    (6.0682,7.02228)|   (120.983,38.4072)|             126.933|
|                 195|   (5.99994,7.00061)| (-0.103414,1.12424)|             1.12899|
|                 196|   (6.00649,6.92948)|  (10.7271,-135.025)|              135.45|
|                 197|    (6.00084,7.0005)|  (1.56118,0.929565)|             1.81697|
|                 198|   (5.93978,6.96414)| (-116.558,-70.1117)|              136.02|
|                 199|   (6.00053,7.00068)|  (0.975257,1.26512)|             1.59739|
|                 200|   (5.95736,6.94468)|  (-83.0591,-107.38)|             135.755|
|                 201|   (6.00051,7.00047)| (0.946218,0.876329)|             1.28968|
|                 202|   (5.94889,6.95267)|   (-99.2406,-92.11)|             135.399|
|                 203|   (6.00033,7.00041)| (0.615474,0.761329)|            0.978994|
|                 204|   (5.95632,6.94596)| (-85.0231,-104.901)|              135.03|
|                 205|   (6.00029,7.00022)| (0.543293,0.413064)|            0.682487|
|                 206|   (5.94483,6.95805)|  (-106.93,-81.7452)|             134.597|
|                 207|   (6.00005,7.00027)|(0.0892568,0.494638)|            0.502627|
|                 208|   (5.98774,6.93203)| (-24.7986,-130.801)|             133.131|
|                 209|   (6.00062,6.99999)|(1.14666,-0.0135541)|             1.14674|
|                 210|   (5.93162,7.00081)|(-130.759,-0.00607036)|             130.759|
|                 211|   (6.00046,7.00081)|  (0.852412,1.50048)|              1.7257|
|                 212|   (5.96654,6.94109)| (-65.3004,-113.942)|             131.328|
|                 213|   (6.00061,7.00054)|    (1.12092,1.0038)|             1.50468|
|                 214|   (5.94968,6.95494)| (-97.5329,-87.5731)|             131.079|
|                 215|    (6.00043,7.0005)|  (0.791052,0.93107)|             1.22174|
|                 216|   (5.95637,6.94865)|  (-84.7457,-99.577)|             130.757|
|                 217|   (6.00037,7.00035)| (0.683185,0.641944)|            0.937462|
|                 218|   (5.95101,6.95397)| (-94.9707,-89.4047)|             130.433|
|                 219|   (6.00021,7.00029)| (0.394731,0.530864)|            0.661536|
|                 220|   (5.95998,6.94618)| (-77.8071,-104.238)|             130.075|
|                 221|   (6.00022,7.00009)| (0.410539,0.166928)|            0.443178|
|                 222|   (5.93805,6.97481)| (-119.357,-49.4403)|             129.192|
|                 223|   (5.99992,7.00044)|(-0.154171,0.808756)|            0.823319|
|                 224|    (6.01243,6.9348)|  (22.0711,-124.287)|             126.231|
|                 225|   (6.00077,7.00044)|  (1.42703,0.819966)|             1.64584|
|                 226|     (5.9431,6.9673)|   (-109.8,-63.7403)|              126.96|
|                 227|    (6.0005,7.00063)|  (0.919507,1.15658)|             1.47755|
|                 228|   (5.95928,6.94879)| (-79.0259,-99.1339)|             126.778|
|                 229|   (6.00047,7.00046)| (0.878113,0.847571)|             1.22043|
|                 230|   (5.95303,6.95467)| (-90.9497,-87.9098)|             126.491|
|                 231|   (6.00034,7.00039)| (0.628682,0.725657)|            0.960114|
|                 232|   (5.95735,6.95077)|  (-82.698,-95.3272)|             126.199|
|                 233|   (6.00028,7.00026)|  (0.51834,0.476213)|            0.703886|
|                 234|   (5.95214,6.95603)| (-92.6224,-85.2785)|             125.902|
|                 235|   (6.00013,7.00021)| (0.240937,0.397475)|            0.464798|
|                 236|   (5.96639,6.94455)| (-65.3903,-107.101)|             125.485|
|                 237|   (6.00024,6.99999)|(0.437421,-0.0197039)|            0.437865|
|                 238|   (5.93548,7.00291)|  (-123.051,4.11898)|              123.12|
|                 239|   (6.00013,7.00074)|  (0.240583,1.37258)|             1.39351|
|                 240|   (5.98899,6.93716)| (-22.1549,-120.555)|             122.574|
|                 241|   (6.00063,7.00052)|  (1.16281,0.954992)|              1.5047|
|                 242|   (5.95095,6.95972)| (-94.7436,-78.1087)|              122.79|
|                 243|   (6.00045,7.00053)| (0.832466,0.971329)|             1.27925|
|                 244|   (5.95879,6.95192)| (-79.8085,-92.9858)|             122.539|
|                 245|     (6.0004,7.0004)| (0.739672,0.732448)|             1.04096|
|                 246|    (5.9551,6.95553)| (-86.8431,-86.0798)|             122.276|
|                 247|   (6.00029,7.00033)| (0.529131,0.605601)|            0.804197|
|                 248|   (5.95851,6.95251)| (-80.3325,-91.8356)|             122.013|
|                 249|   (6.00023,7.00021)| (0.424614,0.383493)|            0.572157|
|                 250|   (5.95329,6.95782)| (-90.2511,-81.7026)|              121.74|
|                 251|   (6.00009,7.00018)| (0.160033,0.328354)|            0.365277|
|                 252|   (5.97249,6.94355)| (-53.5894,-108.738)|             121.226|
|                 253|   (6.00028,6.99994)|(0.518109,-0.103875)|            0.528419|
|                 254|   (5.93876,7.01228)|     (-116.279,21.8)|             118.304|
|                 255|   (6.00031,7.00074)|  (0.570962,1.36603)|             1.48055|
|                 256|   (5.97621,6.94307)| (-46.4205,-109.487)|             118.922|
|                 257|    (6.00056,7.0005)|  (1.02695,0.929889)|             1.38539|
|                 258|   (5.95441,6.95872)| (-88.0155,-79.8774)|             118.858|
|                 259|   (6.00042,7.00047)| (0.775313,0.876412)|             1.17013|
|                 260|   (5.95933,6.95402)| (-78.6383,-88.8084)|             118.621|
|                 261|   (6.00036,7.00037)| (0.669958,0.676099)|            0.951816|
|                 262|   (5.95688,6.95648)| (-83.2974,-84.1187)|             118.382|
|                 263|    (6.00026,7.0003)|  (0.489123,0.54929)|              0.7355|
|                 264|   (5.95934,6.95433)| (-78.6058,-88.2002)|             118.145|
|                 265|   (6.00021,7.00019)| (0.381948,0.356921)|            0.522759|
|                 266|   (5.95541,6.95833)| (-86.0719,-80.5762)|             117.902|
|                 267|   (6.00009,7.00015)| (0.157648,0.285574)|            0.326198|
|                 268|   (5.97056,6.94668)| (-57.1537,-102.665)|             117.502|
|                 269|   (6.00022,6.99995)|(0.407781,-0.0934686)|            0.418356|
|                 270|    (5.9409,7.01355)|  (-112.057,24.2288)|             114.646|
|                 271|   (6.00027,7.00071)|  (0.507227,1.31027)|             1.40503|
|                 272|   (5.97838,6.94416)| (-42.1632,-107.225)|             115.217|
|                 273|   (6.00053,7.00049)|   (0.98577,0.90292)|             1.33679|
|                 274|   (5.95598,6.95968)| (-84.8689,-77.8944)|             115.197|
|                 275|   (6.00041,7.00046)| (0.759542,0.848979)|             1.13915|
|                 276|    (5.96028,6.9556)| (-76.6971,-85.6633)|             114.981|
|                 277|   (6.00036,7.00036)| (0.656709,0.671232)|            0.939052|
|                 278|   (5.95841,6.95749)| (-80.2378,-82.0525)|             114.764|
|                 279|    (6.00027,7.0003)| (0.498122,0.548129)|            0.740655|
|                 280|   (5.96008,6.95607)| (-77.0607,-84.7515)|             114.548|
|                 281|   (6.00021,7.00021)|  (0.387561,0.38267)|            0.544647|
|                 282|   (5.95784,6.95837)| (-81.3177,-80.3696)|             114.332|
|                 283|   (6.00011,7.00015)|  (0.211437,0.28385)|            0.353944|
|                 284|   (5.96467,6.95257)| (-68.3002,-91.3832)|             114.087|
|                 285|   (6.00013,7.00001)|(0.237996,0.0235684)|             0.23916|
|                 286|   (5.94129,6.99419)| (-112.012,-12.1265)|             112.667|
|                 287|   (5.99997,7.00054)|(-0.0547118,0.996651)|            0.998151|
|                 288|     (6.0032,6.9417)|  (4.98941,-111.035)|             111.148|
|                 289|   (6.00056,7.00047)|  (1.03506,0.861873)|             1.34691|
|                 290|   (5.95543,6.96289)| (-85.7747,-71.6593)|             111.769|
|                 291|   (6.00042,7.00047)| (0.778681,0.877854)|             1.17344|
|                 292|    (5.96159,6.9567)| (-74.0802,-83.4441)|             111.583|
|                 293|   (6.00037,7.00038)| (0.690233,0.709333)|            0.989734|
|                 294|    (5.9597,6.95859)|  (-77.6623,-79.844)|             111.384|
|                 295|    (6.0003,7.00032)| (0.546937,0.593566)|            0.807131|
|                 296|   (5.96091,6.95758)|  (-75.357,-81.7545)|             111.187|
|                 297|   (6.00024,7.00024)| (0.437237,0.448416)|            0.626301|
|                 298|    (5.9598,6.95877)| (-77.4683,-79.4835)|             110.991|
|                 299|   (6.00016,7.00018)| (0.295428,0.336277)|            0.447616|
|                 300|   (5.96205,6.95681)| (-73.1647,-83.2001)|             110.794|
|                 301|   (6.00012,7.00009)| (0.217014,0.168849)|            0.274963|
|                 302|    (5.9547,6.96476)| (-87.1105,-68.0644)|             110.549|
|                 303|   (5.99997,7.00013)|  (-0.0559231,0.233)|            0.239617|
|                 304|   (6.01336,6.94436)|  (24.0784,-105.541)|             108.253|
|                 305|   (6.00062,7.00018)|  (1.14508,0.335223)|             1.19314|
|                 306|   (5.94576,6.98412)| (-103.688,-31.1131)|             108.255|
|                 307|   (6.00042,7.00052)|  (0.77788,0.967413)|             1.24136|
|                 308|   (5.96471,6.95612)| (-68.0219,-84.4143)|              108.41|
|                 309|   (6.00041,7.00041)| (0.756894,0.765351)|             1.07641|
|                 310|   (5.96047,6.96003)| (-76.0824,-76.9797)|             108.233|
|                 311|   (6.00033,7.00036)| (0.615247,0.667832)|            0.908036|
|                 312|   (5.96197,6.95872)| (-73.2236,-79.4565)|             108.051|
|                 313|   (6.00028,7.00029)| (0.514199,0.533397)|            0.740887|
|                 314|   (5.96111,6.95966)| (-74.8551,-77.6712)|             107.871|
|                 315|   (6.00021,7.00023)| (0.388821,0.424015)|              0.5753|
|                 316|   (5.96219,6.95877)| (-72.7993,-79.3584)|             107.692|
|                 317|   (6.00016,7.00016)| (0.292389,0.289633)|            0.411556|
|                 318|   (5.96032,6.96069)| (-76.3487,-75.6956)|             107.513|
|                 319|   (6.00008,7.00011)|  (0.144742,0.20749)|            0.252987|
|                 320|    (5.9681,6.95426)| (-61.5522,-87.8757)|             107.288|
|                 321|   (6.00012,6.99998)|(0.215243,-0.0384665)|            0.218653|
|                 322|   (5.94526,7.00978)|  (-103.688,17.3539)|              105.13|
|                 323|    (6.00014,7.0006)|  (0.251175,1.10649)|             1.13464|
|                 324|   (5.98784,6.94642)| (-23.9413,-102.356)|             105.119|
|                 325|   (6.00047,7.00043)|  (0.871068,0.80122)|             1.18352|
|                 326|   (5.95971,6.96294)| (-77.4254,-71.3467)|             105.286|
|                 327|   (6.00037,7.00041)|  (0.692918,0.76343)|               1.031|
|                 328|   (5.96327,6.95953)| (-70.6699,-77.8222)|             105.122|
|                 329|   (6.00033,7.00034)| (0.607477,0.631317)|            0.876122|
|                 330|   (5.96216,6.96067)| (-72.7632,-75.6374)|             104.955|
|                 331|   (6.00027,7.00029)| (0.491749,0.529156)|            0.722373|
|                 332|   (5.96291,6.96008)| (-71.3419,-76.7536)|             104.789|
|                 333|   (6.00021,7.00022)| (0.395298,0.410619)|            0.569972|
|                 334|    (5.96226,6.9608)| (-72.5521,-75.3832)|             104.625|
|                 335|   (6.00015,7.00017)| (0.281283,0.310582)|            0.419024|
|                 336|   (5.96353,6.95973)| (-70.1434,-77.4089)|             104.462|
|                 337|    (6.00011,7.0001)| (0.200311,0.181789)|            0.270503|
|                 338|   (5.95983,6.96354)|  (-77.1582,-70.162)|             104.289|
|                 339|   (6.00001,7.00008)|(0.0238167,0.155217)|            0.157033|
|                 340|   (5.99179,6.94648)| (-16.4192,-102.085)|             103.397|
|                 341|   (6.00039,6.99994)|(0.715744,-0.102586)|            0.723058|
|                 342|   (5.94686,7.00762)|  (-100.639,13.3594)|             101.522|
|                 343|   (6.00039,7.00051)|  (0.71291,0.945308)|               1.184|
|                 344|   (5.96792,6.95746)| (-61.7334,-81.6236)|              102.34|
|                 345|     (6.0004,7.0004)| (0.735253,0.747295)|             1.04835|
|                 346|   (5.96269,6.96208)| (-71.6566,-72.8682)|             102.198|
|                 347|   (6.00033,7.00036)| (0.616317,0.663272)|            0.905415|
|                 348|   (5.96384,6.96109)| (-69.4689,-74.7471)|             102.044|
|                 349|    (6.00028,7.0003)| (0.526575,0.552698)|            0.763385|
|                 350|    (5.96341,6.9616)| (-70.2796,-73.7749)|             101.892|
|                 351|   (6.00023,7.00025)| (0.425142,0.454742)|            0.622523|
|                 352|   (5.96383,6.96131)| (-69.4863,-74.3156)|             101.741|
|                 353|   (6.00018,7.00019)| (0.333893,0.348796)|            0.482849|
|                 354|   (5.96343,6.96179)| (-70.2439,-73.3924)|             101.591|
|                 355|   (6.00013,7.00014)| (0.231787,0.254752)|            0.344418|
|                 356|   (5.96446,6.96094)| (-68.2851,-75.0164)|             101.441|
|                 357|   (6.00008,7.00007)| (0.155654,0.138268)|            0.208198|
|                 358|   (5.96057,6.96498)| (-75.6455,-67.3437)|             101.279|
|                 359|   (5.99999,7.00007)|(-0.0169541,0.12732)|            0.128444|
|                 360|   (6.00695,6.94783)|   (12.211,-98.9522)|             99.7027|
|                 361|    (6.0005,7.00006)| (0.927755,0.112194)|            0.934514|
|                 362|   (5.94832,6.99375)| (-98.2656,-12.6679)|             99.0788|
|                 363|   (6.00038,7.00046)| (0.700015,0.853352)|             1.10374|
|                 364|   (5.96714,6.95994)| (-63.1376,-76.8356)|             99.4488|
|                 365|   (6.00037,7.00038)| (0.678875,0.698861)|            0.974309|
|                 366|   (5.96395,6.96288)| (-69.1852,-71.2473)|             99.3115|
|                 367|   (6.00031,7.00033)| (0.574834,0.616256)|            0.842737|
|                 368|   (5.96475,6.96221)| (-67.6494,-72.5142)|             99.1703|
|                 369|   (6.00027,7.00028)|  (0.490573,0.51614)|            0.712083|
|                 370|    (5.96445,6.9626)| (-68.2214,-71.7833)|             99.0303|
|                 371|   (6.00022,7.00023)| (0.398164,0.425113)|            0.582457|
|                 372|   (5.96477,6.96239)| (-67.6048,-72.1741)|             98.8914|
|                 373|   (6.00017,7.00018)| (0.313344,0.328343)|            0.453865|
|                 374|   (5.96447,6.96277)| (-68.1735,-71.4468)|             98.7536|
|                 375|   (6.00012,7.00013)| (0.220494,0.240578)|            0.326336|
|                 376|   (5.96527,6.96211)| (-66.6443,-72.6893)|             98.6164|
|                 377|   (6.00008,7.00007)| (0.147224,0.136011)|            0.200434|
|                 378|    (5.9623,6.96517)| (-72.2752,-66.8813)|             98.4724|
|                 379|         (6,7.00006)|(0.00158204,0.108515)|            0.108527|
|                 380|   (5.99925,6.94877)| (-2.21099,-97.3511)|             97.3762|
|                 381|   (6.00042,6.99998)|(0.770002,-0.0305099)|            0.770606|
|                 382|   (5.94929,7.00201)|   (-96.091,2.93685)|             96.1358|
|                 383|   (6.00037,7.00045)| (0.676313,0.828951)|             1.06984|
|                 384|   (5.96811,6.96091)| (-61.2161,-74.9017)|             96.7351|
|                 385|   (6.00036,7.00037)| (0.661004,0.683178)|             0.95061|
|                 386|   (5.96497,6.96379)| (-67.1666,-69.4406)|             96.6093|
|                 387|   (6.00031,7.00033)| (0.566302,0.605531)|            0.829076|
|                 388|   (5.96563,6.96325)|   (-65.904,-70.462)|             96.4792|
|                 389|   (6.00026,7.00028)| (0.487346,0.514079)|            0.708366|
|                 390|   (5.96543,6.96353)| (-66.2854,-69.9255)|               96.35|
|                 391|   (6.00022,7.00023)| (0.402953,0.428993)|            0.588562|
|                 392|   (5.96564,6.96342)|  (-65.879,-70.1328)|             96.2219|
|                 393|   (6.00017,7.00018)| (0.323266,0.340706)|            0.469662|
|                 394|    (5.9655,6.96364)| (-66.1392,-69.7122)|             96.0947|
|                 395|   (6.00013,7.00014)| (0.239741,0.257274)|            0.351662|
|                 396|   (5.96587,6.96337)| (-65.4303,-70.2055)|             95.9684|
|                 397|   (6.00009,7.00009)| (0.164771,0.167029)|            0.234623|
|                 398|   (5.96489,6.96441)| (-67.2901,-68.2481)|             95.8424|
|                 399|   (6.00004,7.00005)|(0.0658035,0.101341)|            0.120831|
|                 400|   (5.97281,6.95812)|  (-52.2648,-80.121)|             95.6607|
|                 401|   (6.00009,6.99995)| (0.165836,-0.10146)|            0.194411|
|                 402|   (5.95755,7.02597)|   (-79.6667,47.483)|             92.7438|
|                 403|   (6.00033,7.00047)|  (0.619022,0.87067)|             1.06829|
|                 404|   (5.97151,6.95992)| (-54.6921,-76.6672)|             94.1758|
|                 405|   (6.00036,7.00037)| (0.672265,0.693262)|            0.965688|
|                 406|   (5.96581,6.96475)| (-65.4791,-67.5457)|             94.0741|
|                 407|   (6.00032,7.00034)| (0.583239,0.622486)|            0.853028|
|                 408|   (5.96647,6.96421)|  (-64.2414,-68.559)|             93.9537|
|                 409|   (6.00028,7.00029)| (0.509243,0.538382)|             0.74107|
|                 410|   (5.96634,6.96441)| (-64.4792,-68.1709)|             93.8341|
|                 411|   (6.00023,7.00025)| (0.431782,0.458644)|            0.629913|
|                 412|   (5.96646,6.96438)| (-64.2392,-68.2341)|             93.7154|
|                 413|    (6.00019,7.0002)| (0.356849,0.377617)|            0.519553|
|                 414|   (5.96644,6.96448)| (-64.2856,-68.0284)|             93.5975|
|                 415|   (6.00015,7.00016)| (0.280866,0.298663)|            0.409982|
|                 416|   (5.96656,6.96444)| (-64.0418,-68.0974)|             93.4805|
|                 417|   (6.00011,7.00012)|  (0.20745,0.218362)|            0.301193|
|                 418|   (5.96642,6.96466)| (-64.3028,-67.6909)|             93.3644|
|                 419|   (6.00007,7.00008)| (0.130337,0.142621)|            0.193206|
|                 420|   (5.96715,6.96406)| (-62.9181,-68.8231)|             93.2486|
|                 421|   (6.00004,7.00003)|(0.0699654,0.0524853)|           0.0874635|
|                 422|    (5.9611,6.97082)| (-74.3546,-56.0045)|             93.0866|
|                 423|   (5.99993,7.00007)|(-0.120498,0.128599)|            0.176231|
|                 424|   (6.03314,6.96463)|  (60.6949,-66.2774)|             89.8697|
|                 425|    (6.00038,7.0004)| (0.703863,0.748031)|             1.02712|
|                 426|   (5.96718,6.96512)| (-62.8225,-66.7629)|             91.6731|
|                 427|   (6.00034,7.00036)| (0.632779,0.670826)|             0.92218|
|                 428|    (5.96717,6.9652)| (-62.8271,-66.6048)|             91.5611|
|                 429|    (6.0003,7.00032)| (0.561191,0.595092)|            0.817967|
|                 430|   (5.96722,6.96524)|  (-62.742,-66.5322)|               91.45|
|                 431|   (6.00027,7.00028)| (0.490199,0.519781)|             0.71447|
|                 432|   (5.96725,6.96528)| (-62.6683,-66.4501)|             91.3396|
|                 433|   (6.00023,7.00024)|  (0.419668,0.44501)|            0.611682|
|                 434|   (5.96729,6.96532)| (-62.5918,-66.3715)|               91.23|
|                 435|    (6.00019,7.0002)|  (0.34963,0.370737)|            0.509595|
|                 436|   (5.96733,6.96536)| (-62.5176,-66.2919)|             91.1212|
|                 437|   (6.00015,7.00016)| (0.280059,0.296977)|            0.408201|
|                 438|    (5.96737,6.9654)| (-62.4423,-66.2143)|             91.0131|
|                 439|   (6.00011,7.00012)|  (0.21097,0.223704)|            0.307492|
|                 440|   (5.96741,6.96544)| (-62.3701,-66.1348)|             90.9057|
|                 441|   (6.00008,7.00008)| (0.142325,0.150943)|            0.207461|
|                 442|   (5.96745,6.96547)| (-62.2911,-66.0628)|             90.7991|
|                 443|   (6.00004,7.00004)|(0.0742075,0.0786042)|            0.108099|
|                 444|   (5.96746,6.96553)|  (-62.2585,-65.948)|             90.6932|
|                 445|               (6,7)|(0.00606239,0.00720314)|          0.00941477|

Root at the point: (6,7) grad: (0.00606239,0.00720314)Func 0.000154778 

Func was called 893 times 

GradWithKnownStep(a=1)
|                   i|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|
+--------------------+--------------------+--------------------+--------------------+
|                   0|               (6,7)| (-299.999,-319.999)|             438.632|
|                   1|   (6.68394,7.72954)|  (-156.12,-202.218)|             255.471|
|                   2|   (7.11606,8.28925)|  (-81.7265,-147.17)|              168.34|
|                   3|     (7.39636,8.794)| (-31.6005,-117.616)|             121.787|
|                   4|   (7.52609,9.27687)|   (6.67528,-103.63)|             103.845|
|                   5|   (7.49735,9.72316)|  (35.3525,-100.147)|             106.203|
|                   6|   (7.36145,10.1081)|    (54.14,-100.632)|             114.271|
|                   7|    (7.18238,10.441)|  (64.6339,-99.8578)|              118.95|
|                   8|   (6.99027,10.7378)|  (68.3742,-95.6331)|             117.562|
|                   9|    (6.7964,11.0089)|  (66.2687,-87.2074)|             109.529|
|                  10|   (6.60507,11.2607)|  (58.8651,-74.3505)|             94.8319|
|                  11|   (6.41791,11.4971)|  (46.5281,-57.0314)|             73.6033|
|                  12|   (6.23543,11.7208)|  (29.5188,-35.3052)|             46.0198|
|                  13|   (6.05753,11.9336)|   (8.02162,-9.2774)|             12.2644|
|                  14|   (5.88272,12.1357)|  (-18.0015,20.7746)|             27.4888|
|                  15|   (6.05181,11.9406)|   (7.2487,-8.32086)|             11.0354|
|                  16|   (5.88759,12.1291)|  (-17.2031,19.7072)|             26.1595|
|                  17|   (6.04709,11.9464)|  (6.60691,-7.52919)|              10.017|
|                  18|   (5.89163,12.1236)|  (-16.5448,18.8181)|              25.057|
|                  19|   (6.04311,11.9513)|  (6.06234,-6.86011)|             9.15494|
|                  20|   (5.89504,12.1188)|  (-15.9907,18.0623)|             24.1236|
|                  21|   (6.03968,11.9554)|  (5.59224,-6.28514)|             8.41286|
|                  22|   (5.89796,12.1147)|  (-15.5163,17.4093)|             23.3203|
|                  23|     (6.0367,11.959)|  (5.18069,-5.78432)|             7.76517|
|                  24|   (5.90052,12.1111)|  (-15.1043,16.8376)|             22.6196|
|                  25|   (6.03407,11.9622)|  (4.81614,-5.34314)|             7.19336|
|                  26|   (5.90276,12.1079)|  (-14.7424,16.3315)|             22.0013|
|                  27|    (6.03172,11.965)|  (4.49004,-4.95081)|             6.68363|
|                  28|    (5.90476,12.105)|  (-14.4213,15.8793)|             21.4506|
|                  29|    (6.0296,11.9676)|  (4.19586,-4.59906)|             6.22548|
|                  30|   (5.90655,12.1024)|  (-14.1338,15.4722)|              20.956|
|                  31|   (6.02769,11.9698)|  (3.92853,-4.28148)|             5.81072|
|                  32|   (5.90817,12.1001)|  (-13.8745,15.1031)|             20.5086|
|                  33|   (6.02594,11.9719)|    (3.68405,-3.993)|             5.43289|
|                  34|   (5.90964,12.0979)|   (-13.639,14.7664)|             20.1015|
|                  35|   (6.02433,11.9738)|  (3.45922,-3.72951)|              5.0868|
|                  36|    (5.91099,12.096)|  (-13.4238,14.4578)|             19.7288|
|                  37|   (6.02285,11.9755)|   (3.25144,-3.4877)|             4.76822|
|                  38|   (5.91223,12.0941)|   (-13.226,14.1737)|             19.3861|
|                  39|   (6.02148,11.9771)|  (3.05855,-3.26483)|             4.47368|
|                  40|   (5.91338,12.0925)|   (-13.0435,13.911)|             19.0696|
|                  41|    (6.0202,11.9785)|  (2.87879,-3.05861)|              4.2003|
|                  42|   (5.91445,12.0909)|  (-12.8741,13.6673)|              18.776|
|                  43|   (6.01901,11.9799)|  (2.71068,-2.86713)|             3.94565|
|                  44|   (5.91544,12.0894)|  (-12.7164,13.4404)|             18.5027|
|                  45|   (6.01789,11.9812)|  (2.55294,-2.68875)|             3.70768|
|                  46|   (5.91637,12.0881)|  (-12.5689,13.2286)|             18.2476|
|                  47|   (6.01684,11.9823)|  (2.40451,-2.52211)|             3.48464|
|                  48|   (5.91725,12.0868)|  (-12.4305,13.0304)|             18.0086|
|                  49|   (6.01585,11.9834)|    (2.26446,-2.366)|             3.27502|
|                  50|   (5.91807,12.0856)|  (-12.3003,12.8445)|             17.7842|
|                  51|   (6.01492,11.9845)|  (2.13201,-2.21938)|             3.07752|
|                  52|   (5.91885,12.0845)|  (-12.1773,12.6698)|              17.573|
|                  53|   (6.01403,11.9854)|  (2.00647,-2.08137)|             2.89103|
|                  54|   (5.91959,12.0834)|  (-12.0608,12.5052)|             17.3736|
|                  55|   (6.01319,11.9864)|  (1.88723,-1.95118)|             2.71454|
|                  56|   (5.92029,12.0824)|  (-11.9502,12.3499)|             17.1851|
|                  57|    (6.0124,11.9872)|  (1.77377,-1.82811)|              2.5472|
|                  58|   (5.92096,12.0815)|  (-11.8449,12.2032)|             17.0065|
|                  59|    (6.01164,11.988)|  (1.66561,-1.71156)|             2.38824|
|                  60|    (5.9216,12.0806)|  (-11.7445,12.0644)|             16.8369|
|                  61|   (6.01091,11.9888)|  (1.56235,-1.60098)|             2.23697|
|                  62|   (5.92221,12.0797)|  (-11.6484,11.9328)|             16.6757|
|                  63|   (6.01022,11.9896)|  (1.46362,-1.49588)|             2.09281|
|                  64|    (5.9228,12.0789)|   (-11.5564,11.808)|             16.5221|
|                  65|   (6.00955,11.9903)|  (1.36909,-1.39585)|              1.9552|
|                  66|   (5.92336,12.0781)|   (-11.468,11.6895)|             16.3756|
|                  67|   (6.00892,11.9909)|  (1.27846,-1.30049)|             1.82366|
|                  68|    (5.9239,12.0774)|   (-11.383,11.5768)|             16.2356|
|                  69|   (6.00831,11.9916)|  (1.19148,-1.20945)|             1.69776|
|                  70|   (5.92443,12.0767)|  (-11.3012,11.4695)|             16.1017|
|                  71|   (6.00772,11.9922)|   (1.1079,-1.12241)|              1.5771|
|                  72|    (5.92493,12.076)|  (-11.2221,11.3673)|             15.9735|
|                  73|   (6.00716,11.9928)|   (1.02751,-1.0391)|             1.46134|
|                  74|   (5.92542,12.0754)|  (-11.1458,11.2699)|             15.8505|
|                  75|   (6.00662,11.9933)| (0.950117,-0.95925)|             1.35014|
|                  76|    (5.9259,12.0748)|   (-11.0718,11.177)|             15.7325|
|                  77|    (6.0061,11.9938)|(0.875535,-0.882628)|             1.24322|
|                  78|   (5.92636,12.0742)|  (-11.0002,11.0882)|              15.619|
|                  79|    (6.0056,11.9944)| (0.803603,-0.80902)|              1.1403|
|                  80|   (5.92681,12.0737)|  (-10.9307,11.0035)|             15.5098|
|                  81|   (6.00511,11.9949)|(0.734173,-0.738228)|             1.04115|
|                  82|   (5.92724,12.0732)|  (-10.8631,10.9224)|             15.4047|
|                  83|   (6.00464,11.9953)|(0.667108,-0.670073)|            0.945532|
|                  84|   (5.92766,12.0727)|  (-10.7974,10.8448)|             15.3034|
|                  85|   (6.00419,11.9958)|(0.602282,-0.604389)|            0.853247|
|                  86|   (5.92808,12.0722)|  (-10.7335,10.7706)|             15.2057|
